id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
e19eab01-a83e-42f7-ba7e-abf093c3bc32;34924bf2-9109-4dd0-8b21-16d81b3042f0;14:02:00;almoco_saida;;2025-10-14 17:07:19;2025-10-14 17:07:19;
e1aca48d-ed93-4ad2-abb5-1a32683c5b29;77175792-c2b4-43e8-8695-6c587d255213;12:45:00;almoco_saida;;2025-07-04 12:45:39;2025-07-04 12:45:39;
e1d37a53-a574-489b-8fef-2a14d9a45b5c;ec7bc9b4-431f-4d34-93b5-6ebc55b665b2;12:44:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e1fc1232-15a5-429d-9515-f073ed182d03;a128c6d6-6bb4-4f7a-9c1a-1f9299a518d7;14:00:00;almoco_saida;;2025-01-03 14:00:20;2025-01-03 14:00:20;
e2105f69-4688-40fd-a21f-0a7cca54f119;e7d60c40-cad6-4eca-ba30-64fb6922c15f;13:29:00;almoco_saida;;2025-02-12 13:27:33;2025-02-12 13:27:33;
e2e1da5b-30fc-4a66-a1d9-c97ceab05596;104d5593-b277-4538-900e-533d9832b8f0;13:49:00;almoco_saida;;2025-11-05 16:50:05;2025-11-05 20:00:58;
e430ac71-18a0-4c68-8fcf-ef011ba033fb;6949f4bb-d6f3-4681-9278-a84bd49eb8aa;13:38:00;almoco_retorno;;2025-04-14 13:38:43;2025-04-14 13:38:43;
e4bacb31-8296-4e84-98c6-2fc674a3ed76;14f93087-2953-40ad-96b0-218fd3518199;13:46:00;almoco_saida;;2025-01-27 13:46:48;2025-01-27 13:46:48;
e543b599-b041-448c-bba8-8161101a11b6;f6486894-a0da-41d2-a468-3ebe1082fbc4;08:01:00;entrada;;2025-01-14 08:01:11;2025-01-14 08:01:11;
e55f43f1-2ce1-4246-9953-e5ffa1826fd8;30120e4e-8df1-411b-83f8-73cc5d724d24;13:58:00;almoco_retorno;;2025-08-22 13:58:41;2025-08-22 13:58:41;
e564a6d1-7baf-4472-b014-27f30461add5;b9216283-b381-4ee1-8c7e-54f5ceaaa03e;16:46:00;saida;;2025-04-11 08:13:06;2025-04-11 08:14:03;
e59191ca-01ca-4f26-be1c-68e8fb54e61a;629f6e09-c52a-4a9d-a6b5-0066384da4a0;13:42:00;almoco_retorno;;2025-05-16 17:53:30;2025-05-16 17:53:30;
e5d2520a-7a3e-4bd1-9053-956753195877;c04643b6-800e-46e4-bdfc-7cccff90f64c;12:45:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e5df3495-02b8-4c1c-9397-3c0a46bf37e7;d7404d24-8eb5-48cc-aeb6-fee0874556a0;08:10:00;entrada;;2025-02-14 08:11:05;2025-02-14 08:11:05;
e5e2b71a-9364-4d93-b0fa-3aec02658423;07c91d78-a158-4b49-882d-27596b2b4f3c;13:26:00;almoco_saida;;2025-04-04 13:27:23;2025-04-04 14:32:29;
e6109d14-8f4f-4a10-ba7f-d4848211347b;19895309-3315-498e-a254-b434e88f5bba;14:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e6446dc4-53b3-4819-ad3a-348b9b67d6fe;3772d246-8605-4cc4-856d-e97728b1d750;12:59:00;almoco_saida;;2025-05-15 12:59:20;2025-05-15 12:59:20;
e6d70407-4ea4-44b2-8259-b8b4f1a63173;c6d53e0c-c4ff-4d36-bedf-219cc2796f22;13:06:00;almoco_saida;;2025-02-25 13:06:38;2025-02-25 13:06:38;
e71150a2-71fa-45bc-8009-b7ae0a69780c;793b8e05-f0d0-4971-aaac-5357aed6b229;12:49:00;almoco_saida;;2025-05-12 12:49:06;2025-05-12 12:49:06;
e71859f9-3c15-4451-9f5c-4f54e6e90b4f;cc0cc18d-a7e0-454b-bd25-ee88c092235c;13:33:00;almoco_saida;;2025-10-03 16:33:46;2025-10-03 16:33:46;
e79473ce-fe77-40cf-9366-312814db7329;b9216283-b381-4ee1-8c7e-54f5ceaaa03e;13:40:00;almoco_saida;;2025-04-11 08:13:06;2025-04-11 08:13:06;
e80184f1-3c5c-44d6-b4ee-952f33a92ce3;0bdc78ff-f9e5-4e48-a239-bcb5af4be6ba;08:16:00;entrada;;2025-11-14 11:16:33;2025-11-14 11:16:33;
e8b0a1e5-732b-479b-b3b8-cd5afc6d9300;75b76b4b-6599-46eb-be01-9346a7c6462f;14:46:00;almoco_retorno;;2025-09-19 17:45:08;2025-09-19 17:46:06;
e8d0f2e3-4b05-488b-ac89-5596fbad4a36;c2a29565-50f7-4883-9b41-ce9daed06851;13:51:00;almoco_retorno;;2025-04-01 13:51:15;2025-04-01 13:51:15;
e966f99c-25e2-4e5d-b1f9-ce97e4332dc2;aa616560-ad38-4b11-88f4-478eeabc5cf0;13:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e9840285-0a29-41a7-abcf-d13d270b706b;11dd190a-1d63-44ab-9aa1-6d0123a207bd;14:04:00;almoco_saida;;2025-06-30 08:09:25;2025-06-30 08:09:25;
e9d118b4-1900-4a83-bdec-3183cda5cad5;af241db2-2562-4804-818f-96dc99aaa6bf;17:09:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
ea1e04e3-4a95-425e-a55d-9b4c52377467;5d366be7-2bc8-4a58-bb1d-b8db2ab9ee1f;12:31:00;almoco_saida;;2025-01-02 12:31:37;2025-01-02 12:31:37;
eb0edb96-9294-4762-bffe-ddfe5762565c;9aba1436-52ad-4ab3-a352-4873a1b6f4fd;17:15:00;saida;;2025-01-08 17:15:30;2025-01-08 17:15:30;
eb0f53b1-93af-4b06-82b9-ecf7ec7cd3f8;7ecdf9f3-d623-4155-804a-27004709b543;12:44:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
eb8b05aa-125d-4985-92bc-130eea38a82b;15f57f6d-6a7d-4cff-bf4d-7528af6340ad;17:03:00;saida;;2025-07-18 17:03:03;2025-07-18 17:03:03;
eb990b71-b067-4894-83a8-314ddd3227c5;1db07ca9-6d1f-4a98-84b8-ffc0e0b56103;17:10:00;saida;;2025-07-21 17:10:14;2025-07-21 17:10:14;
ebb2bef1-03db-4cbf-b961-9da62c651d32;3a8ddd11-f889-4b5d-94b4-7875cdfbf5a7;08:05:00;entrada;;2025-09-22 15:44:53;2025-09-22 18:30:57;
ec50e51f-9e43-4100-ba40-80887156c088;621405e6-5e64-4e15-aa52-e1d3767c30e9;17:12:00;saida;;2025-01-13 17:12:27;2025-01-13 17:12:27;
ec6072f6-9f75-4850-b93e-72912d5f743b;a9ba8145-7254-4b0a-8cb4-241536554806;14:04:00;almoco_retorno;;2025-01-29 14:04:35;2025-01-29 14:04:35;
ed0d71dd-4cc5-494e-94f2-d5c48bc8e8fe;d77ad1af-ee7e-4449-bd73-e3cfb3d3d993;13:48:00;almoco_retorno;;2025-11-03 16:48:59;2025-11-03 16:48:59;
ed2c9084-2b6c-41f2-966f-3e327d16877b;e0ead4d9-ce44-4db1-b799-c42dd90adbc4;08:03:00;entrada;Fiquei até mais tarde em virtude do problema do critério de taxa mínima para o  MTINSS;2024-12-16 09:44:59;2024-12-16 09:44:59;
ed4ee771-0623-4317-a73a-63e4ba3b3741;830e84f6-0155-4602-a2bb-52e6aa4eede1;08:00:00;entrada;;2025-08-18 11:42:10;2025-08-27 17:53:31;
eda3c227-50dd-4a32-b0eb-2e3d06fc04ea;666385d6-8e60-4f20-98b2-bc0e77bb3ea1;17:26:00;saida;;2025-11-17 20:26:30;2025-11-17 20:26:30;
edff5a1c-f001-4d4f-8848-3f31d16da45c;92ed7635-76ba-4c2a-b247-bc9780e27009;12:54:00;almoco_saida;;2025-06-06 12:54:29;2025-06-06 12:54:29;
ee03a435-b118-419b-a49c-ab0cb6c93bb6;63cb20b6-4c86-43fe-bd9d-eb1d4947ca15;14:30:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
ee6318dc-4de4-4411-a6ef-30cd40faf4e3;c2a29565-50f7-4883-9b41-ce9daed06851;17:07:00;saida;;2025-04-01 17:07:42;2025-04-01 17:07:42;
ee8cdf62-3ff3-47b4-9f3a-150a341079aa;3a22ba9b-4116-4ce1-91db-62e19a2adbb8;12:27:00;almoco_saida;;2025-04-16 12:27:03;2025-04-16 12:27:03;
ee8f8318-6fa3-4d61-ba83-a17892dc5a31;f77dd741-67b9-4899-81ac-05a188dbf060;12:46:00;almoco_saida;;2025-11-13 15:44:57;2025-11-13 15:46:34;
eea7e0cd-e7ad-4f7f-9364-9cc01094e378;48c5324d-6acc-417a-9ec8-7fda67219640;13:45:00;almoco_retorno;;2025-07-03 13:45:14;2025-07-03 13:45:14;
eebfead1-2faf-47de-a8c8-9ec9926d2e56;45e87d5d-2b19-4b09-9ddf-e07eb9e980df;17:00:00;saida;;2025-04-28 17:00:32;2025-04-28 17:00:32;
eee6e6b9-887d-43f6-8810-503f6fbd7fe5;60201c4d-30f2-4874-a5a9-4229f69d26f2;08:09:00;entrada;;2025-06-18 08:08:18;2025-06-18 17:04:50;
eef315bb-2c3f-43f3-86e4-b52b4fe22841;2112e2a9-4463-4b46-9d87-74b2fb50fae2;08:02:00;entrada;;2025-04-24 08:02:26;2025-04-25 08:21:00;
eefe2be9-36cc-4aef-91ae-791a7a62718b;f5bbd14f-e913-4c61-bef8-a6da7f0397eb;08:08:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
ef29d272-5806-44d6-bc06-c232d3fb295f;14f93087-2953-40ad-96b0-218fd3518199;14:47:00;almoco_retorno;;2025-01-27 14:47:54;2025-01-27 14:47:54;
efb0aba7-81fc-481b-9ba4-a91f1d963fc4;06277d56-71d7-4c5e-83f4-182a96aa576e;12:28:00;almoco_saida;;2025-11-06 19:58:37;2025-11-06 19:58:37;
f02d4921-4c42-4755-a243-89a7da9d7d1b;474d3b37-c5e6-4a1f-96e2-c5fd4cf0e732;17:06:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
f0dd4a83-d857-46d3-868b-97fa373c11ef;ebcf4297-cb46-4404-9e87-3a9c9866833a;08:04:00;entrada;;2025-10-01 11:04:58;2025-10-02 15:32:50;
f13cca72-ce65-42c5-b460-d4b34a487412;c1b065f8-78e7-40d6-aecf-e38389abfa2a;17:12:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
f210467e-32e5-4b9f-95e7-debca2ef55ba;acc75320-e652-4489-810d-d8965f58b22c;17:01:00;saida;;2025-04-23 17:01:07;2025-04-23 17:01:07;
f2f0ca49-4bc7-4f02-9e72-175a9f18ddac;0a8c831e-2790-4de2-8aa7-3d97920ca851;08:06:00;entrada;;2024-12-19 08:06:01;2024-12-19 08:06:01;
f2ffa94f-81e4-495c-92ac-eec86fc299c2;62dfa129-4116-4e5a-b9e2-86f574eea49d;08:03:00;entrada;;2025-03-18 08:03:44;2025-03-19 16:14:39;
f3a0fe88-188b-45a0-bc31-627041a77c72;527fbea8-e151-48f5-a827-995a74c64906;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
f3b4aa1d-6e80-4abf-a4b4-2699591199c2;0c3d2bdd-9ad4-49cd-8809-15568b0bcac0;08:03:00;entrada;;2025-07-17 08:03:20;2025-07-17 14:44:51;
f3e4a8dc-b4bb-4880-b454-ad015ff135a1;cee573d5-b41e-4024-a98c-3cdd6e400b5a;17:21:00;saida;;2025-05-13 17:21:43;2025-05-13 17:21:43;
f40e1ed8-5031-4eff-b2cb-b61111eaf64b;c2a29565-50f7-4883-9b41-ce9daed06851;08:01:00;entrada;;2025-04-01 08:01:45;2025-04-01 08:04:16;
f44a9c9d-5812-489e-b79d-87a349258625;7f0174ac-3bed-4c83-82ab-e34931bbcf82;13:33:00;almoco_saida;;2025-06-05 17:07:33;2025-06-05 17:07:33;
f454f17f-2b75-49b8-a3e9-383d809e468b;734f1b83-e4bf-4f4e-bca4-f48e20f6b376;12:41:00;almoco_saida;;2025-01-15 12:41:47;2025-01-15 12:41:47;
f4777a5c-9058-4d75-b7eb-5f314c6a7055;14f93087-2953-40ad-96b0-218fd3518199;17:40:00;saida;;2025-01-27 19:14:34;2025-01-27 19:14:34;
f4cf3b6c-02fd-41e9-bbfe-f9b8c727d65d;7ecdf9f3-d623-4155-804a-27004709b543;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
f5a322d3-329c-41fa-a35d-8b4dde6a1dc4;598969c5-1466-4760-bf10-95a4e7ca1ed8;08:01:00;entrada;;2025-07-09 08:00:50;2025-08-20 15:27:27;
f5a9ac43-b864-4562-a0cb-bfec8b85d7b9;51ffb91e-4e97-46be-b0a4-a224c838fc0a;12:25:00;almoco_saida;;2025-02-11 12:25:40;2025-02-11 12:25:40;
f5c57b7f-69e6-4dbd-9fd0-6892b16f28eb;7927b73f-dc3a-49ff-930e-e31e4a4b6885;14:01:00;almoco_retorno;;2024-12-27 14:01:54;2024-12-27 14:01:54;
f63e288a-d8b9-491d-a6a3-a9f09bb3590d;397f02c4-bf59-40f3-a8ad-4995eea5bab3;17:22:00;saida;;2025-06-03 17:20:23;2025-06-03 17:22:49;
f6423c03-3e83-4198-9cef-1e9012b5bfe9;1d5d25f1-3c89-440a-a83d-13130a53be20;14:43:00;almoco_retorno;;2025-04-17 14:41:10;2025-04-17 14:43:31;
f6b7285a-29dd-48af-874a-dcfee2633277;af241db2-2562-4804-818f-96dc99aaa6bf;08:04:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
f71a7b78-da35-47e3-9dec-a237c2138202;849f8e78-3088-48c4-8903-2c86b8ad1821;17:03:00;saida;;2025-10-31 20:03:13;2025-10-31 20:03:13;
f77528c3-8515-49cb-86cc-42e89fec3261;6f7350cc-8ea7-444c-b07f-b8a1a279efb8;13:55:00;almoco_saida;;2025-02-28 13:55:42;2025-02-28 13:55:42;
f7900e24-2cb3-4914-ab92-5d04d38daa12;09a28a4a-51f8-4037-b4a7-51a4782bed0a;13:46:00;almoco_retorno;;2025-09-26 20:11:56;2025-09-26 20:12:09;
f8444173-98ae-429f-baf2-5b763cd4f225;a4a7478c-1b33-4a33-be40-4a02e321d0fe;13:58:00;almoco_retorno;;2025-08-15 17:04:54;2025-08-15 17:05:04;
f865eaa5-e333-458d-9edd-2025be8e4e34;875b3d2f-095b-417d-8c5f-89704431c085;13:43:00;almoco_saida;;2025-10-02 16:43:45;2025-10-02 16:43:45;
f87b01e7-ce40-47fb-b047-ef5f87c0777f;629f6e09-c52a-4a9d-a6b5-0066384da4a0;17:53:00;saida;;2025-05-16 17:53:15;2025-05-16 17:53:15;
f888abe7-eebb-4e20-90de-be022522de23;2ff3baae-664c-4bdd-8115-04e229dde021;14:11:00;almoco_retorno;;2024-12-16 14:11:50;2024-12-16 14:11:50;
f89d81a9-3cfd-4cf2-968c-bbf93dc12abf;7927b73f-dc3a-49ff-930e-e31e4a4b6885;17:15:00;saida;;2024-12-27 17:15:04;2024-12-27 17:15:04;
f90e347b-4c01-4b62-9c66-0a20ec7f9d66;534902e1-88d1-41cc-aaa4-20f9851d3a7a;17:21:00;saida;;2025-10-28 20:21:22;2025-10-28 20:21:22;
f9504b83-fb07-448e-977b-dc4a12fc508e;53dff2b8-861b-495d-bd2e-f307254ab4c0;12:48:00;almoco_saida;;2025-07-10 12:48:13;2025-07-10 12:48:13;
f967156f-302a-4b60-9fd1-663d897bceae;5f13a311-90ee-43a6-b28a-ba0f47193ffa;08:04:00;entrada;;2025-01-20 08:04:16;2025-01-20 08:04:16;
fa3b119c-2366-422a-bf46-0045144614cd;17b865f0-ab4c-4ed0-96a9-4c4750440b2d;13:51:00;almoco_retorno;;2025-02-03 13:52:00;2025-02-03 13:52:00;
fa652a92-5546-42ff-abe0-62c5025eddb7;b07a1baa-3c3f-4199-af6d-0a1cada95da4;13:25:00;almoco_retorno;;2025-09-16 16:24:59;2025-09-16 20:16:55;
fa7d0308-3b08-4b3b-91de-4b96e54b0091;23cb46e1-52ec-46fb-88a0-c2e8f5d93e90;13:04:00;almoco_saida;;2025-08-19 14:02:28;2025-08-19 14:02:37;
fa8758d4-58a1-4b45-9308-9f2aa2ad2440;f77dd741-67b9-4899-81ac-05a188dbf060;13:46:00;almoco_retorno;;2025-11-13 16:47:06;2025-11-13 16:47:14;
fa9b6204-daab-4f7f-b268-ad00df90e99d;d72802c8-23d2-4acc-bd97-1e549818ed12;14:16:00;almoco_retorno;;2025-08-26 14:08:34;2025-08-26 14:17:08;
faa5da00-fb0e-4b40-8fa6-0fde128096d2;ddd63100-b5d1-4bae-98f1-f821e875b54d;12:43:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
fad7c6c6-4fd4-44bd-8eb8-84cbee563f66;8ea3ba47-6a33-44e0-8d2e-34f52aa0c7b8;13:00:00;almoco_saida;Mongo Developer Day RJ;2024-12-16 09:44:59;2024-12-16 09:44:59;
fb3db88a-a28b-403b-a164-cfd5311ced93;5d366be7-2bc8-4a58-bb1d-b8db2ab9ee1f;17:02:00;saida;;2025-01-02 13:32:15;2025-01-02 13:32:15;
fba0cbba-d1fd-4907-bb5a-3124d905fa32;1d1c39f8-2b51-4ca1-b87e-0c0ba1c02d67;15:01:00;almoco_retorno;;2025-07-22 15:01:28;2025-07-22 15:01:28;
fbc4086a-6c22-45dc-b3cf-949a2540dc36;e828867a-b85e-4816-98d8-43f746551e48;17:38:00;saida;;2025-03-12 17:38:04;2025-03-12 17:38:04;
fc203dc0-800b-4ff3-804b-7ca032a01b42;0c3d2bdd-9ad4-49cd-8809-15568b0bcac0;17:01:00;saida;;2025-07-17 17:01:52;2025-07-17 17:01:52;
fc6a1648-8dc7-40eb-80bc-b4c049774e1f;cc0cc18d-a7e0-454b-bd25-ee88c092235c;14:33:00;almoco_retorno;;2025-10-03 17:43:49;2025-10-03 17:43:59;
fcd36cdb-fae9-4b9b-870c-04d7d26a8c50;a5499319-e810-4023-a79d-56ffff0ee8a0;13:07:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
fcdc708e-67d7-403f-90d8-43afbe7c5137;be61e450-cfa3-4161-9867-4d5f0e2ae42a;08:02:00;entrada;;2025-02-10 08:02:27;2025-03-17 09:47:41;
fd12b455-b062-41c3-a622-917f792c9924;0d0e1fa3-8e4b-4e16-a90d-1a635c2681ae;13:41:00;almoco_saida;Fiquei até mais tarde olhando o critério que desenquadrou no supplier;2024-12-16 09:44:59;2024-12-16 09:44:59;
fd8ed9a7-a87e-4138-b0b1-7de63c4c49dd;0116119e-c25f-4663-8ad7-904d4b6e640b;13:46:00;almoco_saida;;2025-03-06 13:46:13;2025-03-06 13:46:13;
fd9aed1e-a998-4279-8870-131b0269a471;830e84f6-0155-4602-a2bb-52e6aa4eede1;17:00:00;saida;;2025-08-27 17:53:31;2025-08-27 17:53:31;
fdd66691-da3a-45a9-bdbe-181c5e46a02e;ff1f2bc2-f8b1-4751-b10f-a1a54c3b6ee6;08:11:00;entrada;;2025-08-28 11:34:11;2025-08-28 11:36:52;
fe531821-6f5f-4236-b75a-8b2175bcbb05;864a43a3-aedb-49b0-8303-1c8b43288413;08:07:00;entrada;;2025-10-13 11:07:41;2025-10-13 11:07:41;
fe63cfcb-1367-4f5d-b746-c73dda353191;72c731cf-dfe1-4582-8e44-ef623267a93e;14:26:00;almoco_retorno;;2025-07-24 14:26:32;2025-07-24 14:26:32;
fe6f6a04-ff59-4d83-851f-c077a54fdd36;c4acc736-54df-4c85-9387-67175347bc7c;15:25:00;almoco_retorno;;2025-01-21 16:49:13;2025-01-21 16:49:13;
fe71231f-5d4d-46a7-8ebc-5e6a0f80c3dd;799a8ac7-5e62-448f-ad75-a13ce1d73840;12:03:00;almoco_saida;;2025-02-21 13:35:33;2025-02-21 13:35:33;
feb5f60e-5908-4a6c-86bf-2e295ea4113c;56ff3237-5588-4883-bc60-120ab8d9f7ca;12:01:00;saida;;2024-12-24 12:01:45;2024-12-24 12:01:45;
fed076f1-a40b-4656-9211-963e0faa8521;13025b6c-1024-4c8e-8d1d-168e4bc57c4c;12:13:00;almoco_saida;;2025-04-02 12:13:07;2025-04-02 12:35:06;
fedc5435-fffa-41b0-a0f2-d93e9164d4b6;5401bff5-3ec9-4e50-b862-7c72f254a68e;13:52:00;almoco_retorno;;2025-06-25 13:52:37;2025-06-25 13:52:37;
ff22c3e8-dfc0-4ddf-ab20-ae7c66f845cc;734f1b83-e4bf-4f4e-bca4-f48e20f6b376;08:03:00;entrada;;2025-01-15 08:03:08;2025-01-15 08:03:08;
ff31a683-aaa7-4e52-8ce0-e735a2bb37dc;c749b005-928d-47aa-ba0d-e55b2eea6924;12:45:00;almoco_saida;;2025-09-29 15:45:49;2025-09-29 15:45:49;
ff4bf364-87d2-4450-b38e-acf948001dcb;74ed80b8-40fa-4eff-aa0f-0ed34b6412ef;13:34:00;almoco_retorno;;2025-06-27 13:34:33;2025-06-27 13:34:33;
ff593726-33d5-4869-9117-c5b22e8fe2b7;348f17b8-83b1-422b-8d03-573d475236e7;13:55:00;almoco_retorno;;2025-06-24 13:55:51;2025-06-24 13:55:51;
ffaddce4-7a22-41f1-ab2d-01f7c29c29b3;275e4fdb-8338-4cda-af50-3c6131ecef99;17:05:00;saida;;;2025-10-21 03:06:00;
ffbfc4cd-fb3c-4b8b-a63d-dd5d01c562a1;3a8ddd11-f889-4b5d-94b4-7875cdfbf5a7;16:40:00;saida;;2025-09-22 19:40:15;2025-09-22 19:40:15;
